"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R6,R7";"R_0603_1608Metric";2;"1M";;;
2;"Q4";"Buzzer_12x9.5RM7.6";1;"CMA-4544PF-W";;;
3;"OLED1";"128x64OLED";1;"SSD1306";;;
4;"J19";"ky-023";1;"JOYSTICK";;;
5;"R11";"R_0603_1608Metric";1;"20R";;;
6;"J18";"SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm";1;"3";;;
7;"C3,C36,C29,C33,C18,C26,C22,C23,C28,C14,C27,C19,C35,C25,C38,C17,C31,C32,C24,C30,C21,C16,C34,C37,C20,C15";"C_0402_1005Metric";26;"0.1µF";;;
8;"LED5";"LED_0805_2012Metric";1;"PWR";;;
9;"BZ4,BZ2";"MagneticBuzzer_CUI_CMT-8504-100-SMT";2;"Buzzer_B_SMD";;;
10;"C10,C7,C9,C8";"R_0805_2012Metric";4;"10u";;;
11;"D14,D26,D15,D11,D5,D19,D20,D22,D13,D17,D27,D28,D21,D8,D12,D10,D23,D16,D18,D25,D24,D2,D6,D9,D7";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";25;"WS2812B";;;
12;"REF**";"XDCR_COM-09032";1;"JOYSTICK";;;
13;"C2,C1";"CP_Elec_5x5.9";2;"C_Polarized_Small";;;
14;"BZ3";"Buzzer_12x9.5RM7.6";1;"Buzzer_B";;;
15;"R5,R3,R4";"R_0603_1608Metric";3;"1K";;;
16;"R13,R12";"R_0603_1608Metric";2;"10k";;;
17;"VR1";"Potentiometer_Bourns_TC33X_Vertical";1;"TC33X-2-104E (100K)";;;
18;"CARGA_SOLAR1";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";1;"SOLAR_12V";;;
19;"LED3";"LED_0805_2012Metric";1;"75%";;;
20;"J8";"SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm";1;"ANA-IN";;;
21;"C11,C12,C13";"R_0805_2012Metric";3;"22u";;;
22;"FID4,FID3,FID1,FID2,FID7,FID5,FID8,FID6";"Fiducial_1mm_Mask2mm";8;"Fiducial";;;
23;"J10";"SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm";1;"3V3";;;
24;"SW3";"SW_PUSH_6mm_b";1;"Button_B";;;
25;"Rg_220,Rr_220";"R_0603_1608Metric";2;"220";;;
26;"D1";"LED_RGB_5050-6";1;"LED_RGB_SMD";;;
27;"R1,R2";"R_0603_1608Metric";2;"330";;;
28;"Q1,Q2";"SOT-23";2;"BC817";;;
29;"J11";"SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm";1;"5V-VSYS";;;
30;"J6,J13,J12,J5";"PinHeader_1x05_P2.54mm_Vertical";4;"Conn_01x05_Pin";;;
31;"J16";"SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm";1;"1";;;
32;"KEY1";"SW_SPST_CK_KMS2xxGP";1;"TS24CA";;;
33;"SW2";"SW_PUSH_6mm_b";1;"Botão";;;
34;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Conn_01x02";;;
35;"R_1W1";"R_0603_1608Metric";1;"100";;;
36;"J9,J7";"SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm";2;"GND";;;
37;"Reg_3V3";"SOT-223";1;"3.3v_smd";;;
38;"C6";"C_0402_1005Metric";1;"100pF";;;
39;"J15";"SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm";1;"0";;;
40;"Q5";"SOT-23-3";1;"DMG2305UX-13";;;
41;"BZ1";"Buzzer_12x9.5RM7.6";1;"Buzzer_A";;;
42;"D4";"D_SOD-123";1;"D_Schottky";;;
43;"Rb_150";"R_0603_1608Metric";1;"150";;;
44;"J17";"SolderWire-2sqmm_1x02_P7.8mm_D2mm_OD3.9mm";1;"2";;;
45;"LED2";"LED_0805_2012Metric";1;"50%";;;
46;"FB1,FB2";"L_0603_1608Metric";2;"FERRITE";;;
47;"SW1";"SW_PUSH_6mm";1;"Reset";;;
48;"C4";"C_0805_2012Metric";1;"10uF";;;
49;"V_BAT1";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";1;"V_BAT";;;
50;"U3";"SOP-8_5.28x5.23mm_P1.27mm";1;"IP5306";;;
51;"J2";"PinHeader_2x07_P2.54mm_Vertical";1;"conector_idc";;;
52;"U2";"SOT-353_SC-70-5";1;"MAX4466EXK+T";;;
53;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SolderJumper_2_Open";;;
54;"R9,R10";"R_0603_1608Metric";2;"2R";;;
55;"J20,J21";"JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical";2;"Conn_01x04_Pin";;;
56;"LED1";"LED_0805_2012Metric";1;"25%";;;
57;"L1";"L_Bourns_SRP7028A_7.3x6.6mm";1;"1uH";;;
58;"G1";"logo bitDog 25mm";1;"LOGO";;;
59;"C5";"C_0402_1005Metric";1;"0.01uF";;;
60;"R8";"R_0603_1608Metric";1;"22K";;;
61;"R14";"R_0603_1608Metric";1;"0R";;;
62;"LED4";"LED_0805_2012Metric";1;"100%";;;
63;"D3";"D_T-1_P5.08mm_Horizontal";1;"1N5231";;;
64;"G3";"LOGO";1;"LOGO";;;
65;"A1";"RPi_PicoW_SMD_TH";1;"SC0918";;;
66;".";"Brasil_4";1;"LOGO";;;
67;"BT1";"BatteryHolder_MPD_BH-18650-PC2";1;"Battery_Cell";;;
68;".";"1Logo";1;"LOGO";;;
69;".";"unicamp V2A";1;"LOGO";;;
70;"J1";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03";;;
